username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2014-05-22 10:13;2;2;"Freedom is not free. We owe more to our veterans #VAAccountability : http:// bit.ly/vetsdeservebet ter …";;;#VAAccountability;"469496389316411393";https://twitter.com/RepAdrianSmith/status/469496389316411393
;2014-05-21 15:48;2;2;"The President’s statement today about @DeptVetAffairs was an astonishing endorsement of the status quo http:// adriansmith.house.gov/press-release/ smith-calls-changes-va … #VAScandal";;@DeptVetAffairs;#VAScandal;"469218165067898880";https://twitter.com/RepAdrianSmith/status/469218165067898880
;2014-05-21 15:23;1;0;"Given the seriousness of the allegations against the @DeptVetAffairs , I would prefer Secretary Shinseki resign http:// adriansmith.house.gov/press-release/ smith-calls-changes-va …";;@DeptVetAffairs;;"469211788689817600";https://twitter.com/RepAdrianSmith/status/469211788689817600
;2014-05-20 15:47;2;1;"Together, let's end human trafficking: VIDEO http:// bit.ly/GOPEndTraffick ing … #EndTrafficking";;;#EndTrafficking;"468855513963560960";https://twitter.com/RepAdrianSmith/status/468855513963560960
;2014-05-20 10:28;3;0;"The 96-hour rule is arbitrary and a burden on #ruralhealth . VIDEO: https://www. youtube.com/watch?v=ZiE5Rq DD9b4&feature=youtu.be … #NE03";;;#ruralhealth #NE03;"468775179406311425";https://twitter.com/RepAdrianSmith/status/468775179406311425
;2014-05-20 08:58;1;1;"Watch live: @WaysandMeansGOP hearing on Medicare issues affecting hospitals including #96HourRule : http:// waysandmeans.granicus.com/ViewPublisher. php?view_id=2 … #ruralhealth";;@WaysandMeansGOP;#96HourRule #ruralhealth;"468752747698085889";https://twitter.com/RepAdrianSmith/status/468752747698085889
;2014-05-19 15:30;4;1;"The House will vote this week on HR 4031, Dept. of Veterans Affairs Management Accountability Act – I am a cosponsor http:// majorityleader.gov/floor/weekly.h tml …";;;;"468488997225136128";https://twitter.com/RepAdrianSmith/status/468488997225136128
;2014-05-19 12:47;1;1;"Read my latest Washington Report: Honoring America’s Heroes http:// 1.usa.gov/QZTRmF #Veterans #NE03";;;#Veterans #NE03;"468447949320904704";https://twitter.com/RepAdrianSmith/status/468447949320904704
;2014-05-19 10:01;3;1;"“Grand Island tops list of most desirable cities for college grads” via @KHASTV http:// bit.ly/1gGS02L #NE03";;@KHASTV;#NE03;"468406087365165057";https://twitter.com/RepAdrianSmith/status/468406087365165057
;2014-05-14 10:48;0;2;"9 in 10 small businesses rely on an outside tax preparer; we need a simpler fairer tax code #SmallBusinessWeek";;;#SmallBusinessWeek;"466606105666519041";https://twitter.com/RepAdrianSmith/status/466606105666519041
;2014-05-13 09:03;2;0;"Staff photo of tornado damage in Beaver Crossing: pic.twitter.com/UUsBp3uyCB";;;;"466217262366859264";https://twitter.com/RepAdrianSmith/status/466217262366859264
;2014-05-12 09:15;1;0;"Safety tips for those in storm damaged areas courtesy of the @RedCross and @1011_News : http://www. 1011now.com/home/headlines /Red-Cross-Providing-Shelter-258850601.html?pnmn …";;@RedCross @1011_News;;"465857680104755200";https://twitter.com/RepAdrianSmith/status/465857680104755200
;2014-05-12 09:05;4;1;"Praying for the victims of last night’s severe storms in Nebraska.";;;;"465855364815405057";https://twitter.com/RepAdrianSmith/status/465855364815405057
;2014-05-09 13:46;2;0;"Read my latest Washington Report: More Questions on #IRS and #Benghazi http:// 1.usa.gov/1oynBTv #NE03";;;#IRS #Benghazi #NE03;"464838888868290561";https://twitter.com/RepAdrianSmith/status/464838888868290561
;2014-05-09 10:50;3;2;"Yesterday the House of Representatives voted to establish a select committee to investigate the #Benghazi attack #NE03";;;#Benghazi #NE03;"464794482886844417";https://twitter.com/RepAdrianSmith/status/464794482886844417
;2014-05-09 08:56;1;0;"New Video: The Call to Serve: http:// bit.ly/1kUqMUI #MilitaryAppreciationWeek";;;#MilitaryAppreciationWeek;"464765784276094977";https://twitter.com/RepAdrianSmith/status/464765784276094977
;2014-05-08 17:56;5;1;"We need more cooperation from the Obama Administration on #Benghazi and #IRS investigations http:// adriansmith.house.gov/press-release/ smith-votes-advance-irs-benghazi-investigations … #NE03";;;#Benghazi #IRS #NE03;"464539281722458113";https://twitter.com/RepAdrianSmith/status/464539281722458113
;2014-05-08 16:47;0;0;"69 years ago today, America won an important victory for the world #VEDay : http:// bit.ly/1fRy4JL";;;#VEDay;"464522091292024832";https://twitter.com/RepAdrianSmith/status/464522091292024832
;2014-05-08 11:07;2;3;"Honored to stand with David & Barbara Green, founders of @HobbyLobbyStore , in their fight for conscience rights. pic.twitter.com/bUaRzd3Lyf";;@HobbyLobbyStore;;"464436455159631872";https://twitter.com/RepAdrianSmith/status/464436455159631872
;2014-05-07 16:03;0;0;"@CMSGov has missed another opportunity to lift onerous physician supervision requirements on #CAHs http://www. ofr.gov/OFRUpload/OFRD ata/2014-10687_PI.pdf …";;@CMSGov;#CAHs;"464148437911367681";https://twitter.com/RepAdrianSmith/status/464148437911367681
;2014-05-07 14:37;3;1;"The President's new energy regulations would limit consumer choice, increase costs, & burden low-income Nebraskans http:// bit.ly/1kXtrwI";;;;"464126977004146688";https://twitter.com/RepAdrianSmith/status/464126977004146688
;2014-05-07 12:21;2;1;"The White House climate report is a political document to support the President’s job killing environmental agenda: http:// bit.ly/1kXtrwI";;;;"464092641886347264";https://twitter.com/RepAdrianSmith/status/464092641886347264
;2014-05-07 11:04;0;0;"Great editorial from @theindependent : Korean War veterans are true heroes http:// bit.ly/1kMbJcF #NE03 #MilitaryAppreciationWeek";;@theindependent;#NE03 #MilitaryAppreciationWeek;"464073208912560128";https://twitter.com/RepAdrianSmith/status/464073208912560128
;2014-05-06 13:56;0;1;"Have you signed up for my weekly e-newsletter? http:// 1.usa.gov/JViJcr #NE03";;;#NE03;"463754276012318720";https://twitter.com/RepAdrianSmith/status/463754276012318720
;2014-05-06 12:34;1;1;"Thank you to all who have served our nation in uniform! #MilitaryAppreciationWeek http:// bit.ly/1kIjbGY";;;#MilitaryAppreciationWeek;"463733671951073280";https://twitter.com/RepAdrianSmith/status/463733671951073280
;2014-05-05 13:47;1;0;"Listen to my Open Mic interview with @agripulse on #Trade , #TPA4USJobs , #Biofuel , and #KeystoneXL http:// bit.ly/St5P9X #NE03";;@agripulse;#Trade #TPA4USJobs #Biofuel #KeystoneXL #NE03;"463389464342327297";https://twitter.com/RepAdrianSmith/status/463389464342327297
;2014-05-05 12:41;2;0;"PHOTO: Speaking with Deb Cottier of Nebraska's Northwest Development Corporation in Chadron. #NE03 pic.twitter.com/qEX3Ml1mG0";;;#NE03;"463373003070251008";https://twitter.com/RepAdrianSmith/status/463373003070251008
;2014-05-01 13:43;2;2;"Building and upgrading pipelines is a commonsense solution which will help all domestic industries to thrive: http:// adriansmith.house.gov/solutions-infr astructure-challenges … #NE03";;;#NE03;"461939045153898497";https://twitter.com/RepAdrianSmith/status/461939045153898497
;2014-05-01 12:16;3;1;"PHOTO: It was an honor to hear from Vice President Cheney this morning. pic.twitter.com/fW8bVLb3ef";;;;"461916984062386176";https://twitter.com/RepAdrianSmith/status/461916984062386176
;2014-05-01 10:13;0;3;"In honor of National Day of Prayer, please join me in praying for our country.";;;;"461886172869189633";https://twitter.com/RepAdrianSmith/status/461886172869189633
;2014-04-30 15:35;2;2;"VIDEO: I question a CMS official on Medicare waste, fraud, & abuse at today’s @WaysandMeansGOP hearing https://www. youtube.com/watch?v=vvRlDG GmAGo&feature=youtu.be … #NE03";;@WaysandMeansGOP;#NE03;"461604660177297408";https://twitter.com/RepAdrianSmith/status/461604660177297408
;2014-04-30 13:30;0;0;"This week, the world remembers the Holocaust. http:// bit.ly/1lvOdEM #NeverAgain";;;#NeverAgain;"461573391586430976";https://twitter.com/RepAdrianSmith/status/461573391586430976
;2014-04-30 12:07;2;2;"Today I spoke on the House Floor in favor of expanding #trade for #Nebraska exporters and consumers: https://www. youtube.com/watch?v=x3seg- gbYGc&feature=youtu.be … #TPA4USJobs";;;#trade #Nebraska #TPA4USJobs;"461552487112404992";https://twitter.com/RepAdrianSmith/status/461552487112404992
;2014-04-30 10:16;3;0;"PHOTO: Meeting with @SiouxlndChamber – serving the Tri-State region. #NE03 pic.twitter.com/t8PqMfnLpt";;@SiouxlndChamber;#NE03;"461524378891456512";https://twitter.com/RepAdrianSmith/status/461524378891456512
;2014-04-28 15:25;2;1;"PHOTO: Enjoyed speaking at the Nebraska National Guard Association meeting. #NE03 pic.twitter.com/gt4f7MvE2O";;;#NE03;"460877468690182144";https://twitter.com/RepAdrianSmith/status/460877468690182144
;2014-04-28 12:34;2;0;"We must defend the Second Amendment to preserve freedom and democracy in America http:// 1.usa.gov/RSDY2P #NE03";;;#NE03;"460834495403675649";https://twitter.com/RepAdrianSmith/status/460834495403675649
;2014-04-28 09:16;2;0;"PHOTO: This weekend I stopped by the gun show in Buffalo County. #NE03 pic.twitter.com/sjhnnJW8ER";;;#NE03;"460784642434408448";https://twitter.com/RepAdrianSmith/status/460784642434408448
;2014-04-25 10:37;5;2;"Read my latest Washington Report on protecting our Second Amendment rights: http:// 1.usa.gov/RSDY2P #2A #UNATT";;;#2A #UNATT;"459717776350142464";https://twitter.com/RepAdrianSmith/status/459717776350142464
;2014-04-25 09:06;2;1;"Speaking with students at Hershey High School. #NE03 pic.twitter.com/ehjMXnn18I";;;#NE03;"459695061106585600";https://twitter.com/RepAdrianSmith/status/459695061106585600
;2014-04-24 15:44;1;0;"Touring Sargent Irrigation in Broken Bow. #NE03 pic.twitter.com/Kg3FGdon9p";;;#NE03;"459432742900346880";https://twitter.com/RepAdrianSmith/status/459432742900346880
;2014-04-24 12:55;1;2;"PHOTO: Having lunch at the Arapahoe Senior Center. #NE03 pic.twitter.com/95Z1JWAjPF";;;#NE03;"459390151219634176";https://twitter.com/RepAdrianSmith/status/459390151219634176
;2014-04-24 09:54;0;0;"The deadline for the Third District Student App Challenge has been extended to May 31. More info --> http:// 1.usa.gov/1gRPfFK #NE03";;;#NE03;"459344578064416768";https://twitter.com/RepAdrianSmith/status/459344578064416768
;2014-04-23 15:04;2;16;"PHOTO: w/ Lenae Kohmetscher of Blue Hill, 3rd Place winner of this year's Congressional Art Competition. #NE03 pic.twitter.com/qNif34W8LA";;;#NE03;"459060258774597632";https://twitter.com/RepAdrianSmith/status/459060258774597632
;2014-04-23 12:20;0;1;"Video report by @KOTANowNews: "Congressman Smith presents Bayard student with award" http:// bit.ly/1rksiC4 #NE03";;@KOTANowNews;#NE03;"459019000757125120";https://twitter.com/RepAdrianSmith/status/459019000757125120
;2014-04-23 10:31;3;2;"PHOTO: listening to and taking questions from constituents at yesterday's Mobile Office in Imperial. #NE03 pic.twitter.com/YIhArdkBrt";;;#NE03;"458991487556919297";https://twitter.com/RepAdrianSmith/status/458991487556919297
;2014-04-23 09:43;1;1;""Smith urges Obama to press Japanese leader on trade pact" in today's @theindependent by @robertpore http:// bit.ly/1fptwol #NE03 #Trade";;@theindependent @robertpore;#NE03 #Trade;"458979570620715008";https://twitter.com/RepAdrianSmith/status/458979570620715008
;2014-04-22 16:05;1;1;"Speaking with a full house at the Perkins County Chamber of Commerce. #NE03 pic.twitter.com/xWenMH05Qf";;;#NE03;"458713329888817152";https://twitter.com/RepAdrianSmith/status/458713329888817152
;2014-04-22 14:43;1;1;"PHOTO w/ Cambree Schmaltz of Bayard, winner of the #Nebraska Assoc. of Resources District’s 2013 Poster Contest #NE03 pic.twitter.com/f20403jtCl";;;#Nebraska #NE03;"458692485561073664";https://twitter.com/RepAdrianSmith/status/458692485561073664
;2014-04-22 13:41;0;1;"It was an honor to speak to the #Nebraska Health Information Management Association in Kearney. Report from @KHASTV : http:// bit.ly/1jDmBdx";;@KHASTV;#Nebraska;"458677001642332161";https://twitter.com/RepAdrianSmith/status/458677001642332161
;2014-04-22 13:15;1;1;"Honoring Ethan Nelson of Dalton– 2nd place in the #NE03 Art Competition, AND the Congressional Award Bronze Medal pic.twitter.com/Pnh5LJx6MY";;;#NE03;"458670461992202240";https://twitter.com/RepAdrianSmith/status/458670461992202240
;2014-04-22 10:31;1;0;"Read my op-ed about #Obamacare in the @BeaDailySunNews : http:// bit.ly/1jDjDG2 #NE03";;@BeaDailySunNews;#Obamacare #NE03;"458629286225010688";https://twitter.com/RepAdrianSmith/status/458629286225010688
;2014-04-22 09:26;2;0;"Join me today for a Mobile Office at 2:30 pm MT at the Lied Imperial Public Library. #NE03";;;#NE03;"458612707613487104";https://twitter.com/RepAdrianSmith/status/458612707613487104
;2014-04-21 16:06;2;2;"PHOTO: Touring and meeting at Bridgeport Ethanol. #AmericanEnergy #NE03 pic.twitter.com/DWg5msgbJF";;;#AmericanEnergy #NE03;"458351175885000705";https://twitter.com/RepAdrianSmith/status/458351175885000705
;2014-04-21 13:53;1;1;". @KearneyHub : "Kearney, Southern Valley students place in congressional art contest" http:// bit.ly/1k09pkG #NE03";;@KearneyHub;#NE03;"458317520513277953";https://twitter.com/RepAdrianSmith/status/458317520513277953
;2014-04-21 11:26;2;2;"Best of luck to Andy, @TeamJack ’s dad, who is running in today's #BostonMarathon ! #NE03";;@TeamJack;#BostonMarathon #NE03;"458280578669088768";https://twitter.com/RepAdrianSmith/status/458280578669088768
;2014-04-21 10:40;3;0;"Video Report from @KHASTV about the Third District Service Academy Open House: http:// bit.ly/Pn5nHU #NE03";;@KHASTV;#NE03;"458269157856137217";https://twitter.com/RepAdrianSmith/status/458269157856137217
;2014-04-17 15:08;2;1;"PHOTO: Learning about some of the federal regulations Chief Ethanol is forced to follow. #NE03 pic.twitter.com/IPZW4sP3FG";;;#NE03;"456886932656504832";https://twitter.com/RepAdrianSmith/status/456886932656504832
;2014-04-17 14:12;2;2;"PHOTO: Touring the new Aurora Coop headquarters. #Ethanol #AmericanEnergy #NE03 pic.twitter.com/T0NzEF9rG8";;;#Ethanol #AmericanEnergy #NE03;"456872909500190722";https://twitter.com/RepAdrianSmith/status/456872909500190722
;2014-04-17 11:54;2;0;"PHOTO: Touring a feedlot in Phillips. #NE03 pic.twitter.com/VX1422sjz2";;;#NE03;"456838143468003328";https://twitter.com/RepAdrianSmith/status/456838143468003328
;2014-04-17 09:22;3;0;"Today I am announcing the winners of the 2014 Congressional Art Competition: http:// 1.usa.gov/1jNdbOn #NE03 pic.twitter.com/aoS2fG6pJK";;;#NE03;"456799829486628866";https://twitter.com/RepAdrianSmith/status/456799829486628866
;2014-04-16 15:51;1;0;"Reminder: Academy Day is this Saturday in Grand Island. More info --> http:// 1.usa.gov/1hnMNWB #NE03";;;#NE03;"456535250026246145";https://twitter.com/RepAdrianSmith/status/456535250026246145
;2014-04-16 11:43;2;0;"Speaking and taking questions at the NE Health Information Management Assoc. about #Obamacare & #ruralhealth . #NE03 pic.twitter.com/MLtUxBKwyV";;;#Obamacare #ruralhealth #NE03;"456473004877168640";https://twitter.com/RepAdrianSmith/status/456473004877168640
;2014-04-16 10:32;1;0;"PHOTO: Speaking with students at Kearney Catholic. #NE03 pic.twitter.com/npCvhXj69X";;;#NE03;"456455199242985472";https://twitter.com/RepAdrianSmith/status/456455199242985472
;2014-04-15 12:05;1;0;"1 year after the Boston Marathon bombings, we remember and pray for the victims and continue to stand strong against terrorism.";;;;"456116205758464000";https://twitter.com/RepAdrianSmith/status/456116205758464000
;2014-04-15 09:19;5;2;"Today is #TaxDay - a great reminder of why we need #TaxReform to make the code simpler and fairer, and to encourage economic growth. #NE03";;;#TaxDay #TaxReform #NE03;"456074453903228928";https://twitter.com/RepAdrianSmith/status/456074453903228928
;2014-04-14 14:15;2;0;"PHOTO: at the Greeley County Courthouse with Sheriff Weeks. #NE03 pic.twitter.com/mglAVrfKHa";;;#NE03;"455786400697159680";https://twitter.com/RepAdrianSmith/status/455786400697159680
;2014-04-14 13:31;2;0;"I continue to hear about the problems & price increases Nebraskans are experiencing because of #Obamacare http:// 1.usa.gov/OPdywt #NE03";;;#Obamacare #NE03;"455775398585188352";https://twitter.com/RepAdrianSmith/status/455775398585188352
;2014-04-14 11:17;2;0;"I am hosting a Mobile office today at the Greeley County Courthouse at 1 pm CT – hope you can make it. #NE03";;;#NE03;"455741702628995072";https://twitter.com/RepAdrianSmith/status/455741702628995072
